rank,instrument,score,pct_rank,close,ret_5d,ret_20d,ann_vol_20d,sector,sic_description,news_count_5d,news_pos_count_5d,news_neg_count_5d,news_sentiment,most_recent_published_utc,pub_lag_days,pub_hour_utc,rule_avoid_high_precision,rule_buy_high_precision
1,INTC,0.316980085141634,0.0009940357852882703,84.52,0.275581,1.0519543,0.959066,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,32,24,1,POS,2026-04-28T05:30:00Z,-0.22916666666666666,5.0,False,False
2,ON,0.316980085141634,0.002982107355864811,93.3,0.073524356,0.67624867,0.65020585,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,4,4,0,STRONG-POS,2026-04-28T11:18:00Z,-0.4708333333333333,11.0,False,False
3,COHR,0.316980085141634,0.004970178926441352,303.97,-0.11582655,0.38388348,0.7050419,Manufacturing,OPTICAL INSTRUMENTS & LENSES,2,1,0,POS,2026-04-24T09:16:00Z,3.613888888888889,9.0,False,False
4,AMD,0.316980085141634,0.006958250497017893,323.21,0.13610315,0.64869416,0.6297509,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,21,13,3,POS,2026-04-28T18:31:05Z,-0.7715856481481481,18.0,False,False
5,VRT,0.316980085141634,0.008946322067594433,305.03,-0.023716569,0.30232263,0.53148335,Manufacturing,"ELECTRONIC COMPONENTS, NEC",5,3,0,STRONG-POS,2026-04-24T13:51:52Z,3.422314814814815,13.0,False,False
6,DELL,0.31215992433106765,0.010934393638170975,205.93,-0.030278802,0.25063765,0.5641864,Manufacturing,ELECTRONIC COMPUTERS,1,1,0,POS,2026-04-23T18:59:46Z,4.20849537037037,18.0,False,False
7,LITE,0.29604614238287,0.012922465208747515,791.37,-0.054425716,0.20858598,0.8942949,Manufacturing,"COMMUNICATIONS EQUIPMENT, NEC",2,2,0,POS,2026-04-24T09:16:00Z,3.613888888888889,9.0,False,False
8,WDC,0.2789195058892337,0.014910536779324055,390.99,0.018707156,0.5535821,0.532644,Manufacturing,COMPUTER STORAGE DEVICES,4,3,0,STRONG-POS,2026-04-27T17:23:00Z,0.27569444444444446,17.0,False,False
9,GLW,0.26609597102702454,0.016898608349900597,153.05,-0.07494706,0.19058728,0.6602444,Manufacturing,DRAWING & INSULATING OF NONFERROUS WIRE,1,1,0,POS,2026-04-27T13:22:01Z,0.4430439814814815,13.0,False,True
10,CIEN,0.259386642811132,0.018886679920477135,473.69,-0.06372422,0.29778087,0.6860171,Manufacturing,TELEPHONE & TELEGRAPH APPARATUS,1,1,0,POS,2026-04-23T18:59:46Z,4.20849537037037,18.0,False,False
