"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"1","WDC","0.25227493276897983","0.00099601593625498","463.9100036621094","0.06763792037963867","0.373002290725708","0.42756304144859314","Manufacturing","COMPUTER STORAGE DEVICES","3","1","0","POS","2026-05-06T16:33:32Z","0.3100462962962963","16.0","SanDisk Back In The Spotlight As $42B In AI Deals Drive Stock Higher","Included in the group of storage companies benefiting from AI-driven memory demand and long-term structural growth trends.","AI demand;memory storage;long-term supply agreements;gross margins;hyperscaler engagements","False","False","False"
"2","AMD","0.25227493276897983","0.00298804780876494","408.4599914550781","0.15224695205688477","0.7260817289352417","0.930172860622406","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","37","26","2","POS","2026-05-07T18:47:53Z","-0.7832523148148148","18.0","AMD Stock Gets A Racehorse-Sized Bull Call From Jim Cramer","Cramer's Secretariat comparison is a strong bullish endorsement, suggesting AMD could become a dominant leader in the AI chip market. The article highlights CEO execution, strong AI roadmap, and potential to gain market share against Nvidia as growth catalysts.","AI chips;semiconductor;AI infrastructure;market leadership;chip cycle","False","False","False"
"3","APA","0.25227493276897983","0.0049800796812749","36.2400016784668","-0.11023807525634766","-0.07005387544631958","0.5886944532394409","Mining","CRUDE PETROLEUM & NATURAL GAS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"4","SMCI","0.25227493276897983","0.0069721115537848604","33.619998931884766","0.22700726985931396","0.4478898048400879","1.0807325839996338","Manufacturing","ELECTRONIC COMPUTERS","15","6","7","NEG","2026-05-07T17:54:00Z","-0.7458333333333333","17.0","DEADLINE ALERT for ATRA, COTY, SMCI, IBRX: Law Offices of Howard G. Smith Reminds Investors of Opportunity to Lead Securities Fraud Class Actions","Alleged violations of U.S. export control laws through sales to Chinese companies and material weaknesses in compliance controls.","securities fraud;class action lawsuit;false statements;misleading disclosures;investor losses","False","False","False"
"5","STX","0.25227493276897983","0.008964143426294821","766.4400024414062","0.13775897026062012","0.5305230617523193","0.551028847694397","Manufacturing","COMPUTER STORAGE DEVICES","3","2","0","POS","2026-05-06T18:11:00Z","0.2423611111111111","18.0","Super Micro Computer Ignites AI Rally With Strong Sales and Earnings Guidance","Memory-related stock experiencing strength during the AI rally, indicating positive sentiment in the storage and semiconductor sector.","AI rally;Super Micro Computer;earnings guidance;sales growth;operating margins","False","False","False"
"6","ON","0.25227493276897983","0.010956175298804782","100.61000061035156","-0.0019838809967041016","0.46897363662719727","0.6069352030754089","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","5","2","2","NEUTRAL","2026-05-05T15:33:00Z","1.3520833333333333","15.0","onsemi Stock Dips After Earnings: Why the Dip Is Buyable","Strong earnings beat with 4.1% revenue growth (first in 2+ years), exceptional data center growth (30% sequential, 100%+ YoY), margin expansion, better-than-expected guidance with 50 bps sequential improvement, and aggressive share buybacks signaling management confidence. The po","semiconductor;earnings;data center;AI demand;industrial chips","False","False","False"
"7","NCLH","0.25227493276897983","0.012948207171314742","17.219999313354492","-0.052805304527282715","-0.13727456331253052","0.5664376020431519","Transportation_Utilities","WATER TRANSPORTATION","4","0","4","STRONG-NEG","2026-05-07T18:00:00Z","-0.75","18.0","Norwegian Cruise Lines Holdings Ltd. Investigated by the Portnoy Law Firm","The company issued disappointing Q1 2026 financial results with lowered full year EPS guidance, resulting in a sharp 29.32% stock price decline. Additionally, the company is now subject to a securities fraud investigation and potential class action lawsuit, indicating serious con","securities fraud;class action lawsuit;earnings miss;EPS guidance reduction;stock price decline","False","False","True"
"8","CIEN","0.24553624511475355","0.014940239043824702","538.760009765625","0.021191120147705078","0.10542082786560059","0.6433917880058289","Manufacturing","TELEPHONE & TELEGRAPH APPARATUS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"9","BLDR","0.2455250844553394","0.01693227091633466","79.41000366210938","0.004046082496643066","-0.06806707382202148","0.5196682810783386","Retail","RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"10","COHR","0.24550618083037942","0.018924302788844622","319.19000244140625","-0.001626431941986084","0.12323606014251709","0.6340448260307312","Manufacturing","OPTICAL INSTRUMENTS & LENSES","2","1","0","POS","2026-05-05T15:34:47Z","1.3508449074074074","15.0","These 3 Telecom Stocks Rallied Over 1,000% In A Year: Nvidia Did 75%","Mentioned as part of the optical transceiver cohort but not analyzed for investment merit in the article.","optical components;datacenter buildout;AI infrastructure;hyperscaler capex;analyst ratings","False","False","False"
