"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"1","COHR","0.3379882409111469","0.0009940357852882703","344.6700134277344","0.1303250789642334","0.22314488887786865","0.5569381713867188","Manufacturing","OPTICAL INSTRUMENTS & LENSES","2","1","0","POS","2026-05-05T15:34:47Z","0.3508449074074074","15.0","These 3 Telecom Stocks Rallied Over 1,000% In A Year: Nvidia Did 75%","Mentioned as part of the optical transceiver cohort but not analyzed for investment merit in the article.","optical components;datacenter buildout;AI infrastructure;hyperscaler capex;analyst ratings","False","False","False"
"2","NCLH","0.33356123255115644","0.002982107355864811","17.75","-0.0011255145072937012","-0.11954367160797119","0.5599333643913269","Transportation_Utilities","WATER TRANSPORTATION","3","0","3","STRONG-NEG","2026-05-05T14:39:00Z","0.38958333333333334","14.0","Norwegian Cruise Line Cuts Outlook as Headwinds Build","Company cut full-year guidance significantly, expecting net yields to fall 3-5% and reducing EBITDA guidance. Q2 expected to see 3.6% net yield decline with Q3 significantly weaker. Stock dropped 8% post-earnings and trades near 52-week lows, underperforming competitors despite i","cruise industry;earnings guidance;cost cutting;macro headwinds;fuel costs","False","False","False"
"3","CIEN","0.33164442704991876","0.004970178926441352","576.7899780273438","0.21329843997955322","0.16756737232208252","0.5897181034088135","Manufacturing","TELEPHONE & TELEGRAPH APPARATUS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"4","INTC","0.3315652593492488","0.006958250497017893","113.01000213623047","0.19271767139434814","0.9170483350753784","1.0423296689987183","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","32","19","3","POS","2026-05-06T19:28:16Z","-0.8112962962962963","19.0","Michael Burry's Chip Short Just Got Wilder: SOXX Went From 43% Above Trend To 60%","Trading 173% above its 200-day moving average, the most stretched valuation among all semiconductor constituents, indicating highest vulnerability to correction.","semiconductor short;technical analysis;mean reversion;200-day moving average;valuation stretch","False","False","False"
"5","STX","0.3315652593492488","0.008946322067594433","786.4199829101562","0.22247779369354248","0.5845657587051392","0.5241954922676086","Manufacturing","COMPUTER STORAGE DEVICES","5","3","0","STRONG-POS","2026-05-06T18:11:00Z","-0.7576388888888889","18.0","Super Micro Computer Ignites AI Rally With Strong Sales and Earnings Guidance","Memory-related stock experiencing strength during the AI rally, indicating positive sentiment in the storage and semiconductor sector.","AI rally;Super Micro Computer;earnings guidance;sales growth;operating margins","False","False","False"
"6","AMD","0.330996038076362","0.010934393638170975","421.3900146484375","0.2500075101852417","0.8177465200424194","0.9033859372138977","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","36","24","3","POS","2026-05-06T19:28:16Z","-0.8112962962962963","19.0","Michael Burry's Chip Short Just Got Wilder: SOXX Went From 43% Above Trend To 60%","Trading 94% above its 200-day moving average with extreme valuation stretch, though benefiting from AI hype, remains vulnerable to sector-wide correction.","semiconductor short;technical analysis;mean reversion;200-day moving average;valuation stretch","False","False","False"
"7","APA","0.3279012400119241","0.012922465208747515","38.29999923706055","-0.050099194049835205","-0.011612951755523682","0.5571319460868835","Mining","CRUDE PETROLEUM & NATURAL GAS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"8","BLDR","0.3190647064911243","0.014910536779324055","80.02999877929688","-0.04017746448516846","-0.03682750463485718","0.5291317701339722","Retail","RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"9","DELL","0.31673208811350795","0.016898608349900597","238.8000030517578","0.16113972663879395","0.2875397205352783","0.6346443295478821","Manufacturing","ELECTRONIC COMPUTERS","2","2","0","POS","2026-05-06T11:55:54Z","-0.4971527777777778","11.0","TotalEnergies Pens AI Supercomputer Deal With Nvidia & Dell","Dell is securing a significant contract to design and install a €100 million+ supercomputer system, representing a major enterprise infrastructure deal that demonstrates demand for high-performance computing solutions.","AI supercomputer;Pangea 5;high-performance computing;energy transition;seismic imaging","False","False","False"
"10","ON","0.3067708237756971","0.018886679920477135","105.7699966430664","0.06989681720733643","0.5467972755432129","0.5544013977050781","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","5","2","2","NEUTRAL","2026-05-05T15:33:00Z","0.35208333333333336","15.0","onsemi Stock Dips After Earnings: Why the Dip Is Buyable","Strong earnings beat with 4.1% revenue growth (first in 2+ years), exceptional data center growth (30% sequential, 100%+ YoY), margin expansion, better-than-expected guidance with 50 bps sequential improvement, and aggressive share buybacks signaling management confidence. The po","semiconductor;earnings;data center;AI demand;industrial chips","False","False","False"
"11","SNDK","0.30520446008003116","0.020874751491053677","1409.97998046875","0.32490766048431396","0.8055832386016846","0.8967503309249878","Manufacturing","COMPUTER STORAGE DEVICES","8","6","0","STRONG-POS","2026-05-06T16:33:32Z","-0.6899537037037037","16.0","SanDisk Back In The Spotlight As $42B In AI Deals Drive Stock Higher","Strong Q3 results, $42B in long-term supply agreements providing revenue visibility, gross margins above 80%, analyst Buy rating, and structural upside from AI-driven demand growth support positive outlook despite overbought technical conditions.","AI demand;memory storage;long-term supply agreements;gross margins;hyperscaler engagements","False","False","False"
"12","WDC","0.3049774003181363","0.02286282306163022","483.1499938964844","0.17053484916687012","0.4261467456817627","0.37983137369155884","Manufacturing","COMPUTER STORAGE DEVICES","4","2","0","POS","2026-05-06T16:33:32Z","-0.6899537037037037","16.0","SanDisk Back In The Spotlight As $42B In AI Deals Drive Stock Higher","Included in the group of storage companies benefiting from AI-driven memory demand and long-term structural growth trends.","AI demand;memory storage;long-term supply agreements;gross margins;hyperscaler engagements","False","False","False"
"13","IP","0.29975581597305895","0.02485089463220676","33.52000045776367","-0.0017868280410766602","-0.09576475620269775","0.5515068173408508","Manufacturing","PAPER MILLS","1","0","1","NEG","2026-04-30T17:09:08Z","5.285324074074074","17.0","Stock Market Today: Dow Jones Roars As Industrials Rescue Wall Street From Meta-Led Tech Slide","Dropped 8% after quarterly report that underwhelmed on margins","Dow Jones;industrials;AI capital expenditure;mega-cap tech;data-center infrastructure","False","False","False"
"14","CNC","0.28426865072712687","0.0268389662027833","55.33000183105469","0.02500927448272705","0.48417389392852783","0.621328592300415","Finance_Insurance_RealEstate","HOSPITAL & MEDICAL SERVICE PLANS","0","0","0","NO-NEWS","","","","","","","False","False","False"
