rank,instrument,score,pct_rank,close,ret_5d,ret_20d,ann_vol_20d,sector,sic_description,news_count_5d,news_pos_count_5d,news_neg_count_5d,news_sentiment,most_recent_published_utc,pub_lag_days,pub_hour_utc,rule_avoid_high_precision,rule_buy_high_precision
1,INTC,0.316980085141634,0.0009940357852882703,84.99,0.29360735,0.970554,0.9930523,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,30,23,0,STRONG-POS,2026-04-27T18:15:00Z,-0.7604166666666666,18.0,False,False
2,COHR,0.316980085141634,0.002982107355864811,321.53,-0.0747605,0.32056022,0.77771467,Manufacturing,OPTICAL INSTRUMENTS & LENSES,2,1,0,POS,2026-04-24T09:16:00Z,2.613888888888889,9.0,False,False
3,DELL,0.3139019506859478,0.004970178926441352,215.97,0.057432413,0.2570281,0.5576323,Manufacturing,ELECTRONIC COMPUTERS,2,2,0,POS,2026-04-23T18:59:46Z,3.2084953703703705,18.0,False,False
4,LITE,0.2984807660298274,0.006958250497017893,859.68,-0.039581716,0.22334325,0.8797648,Manufacturing,"COMMUNICATIONS EQUIPMENT, NEC",4,3,0,STRONG-POS,2026-04-24T09:16:00Z,2.613888888888889,9.0,False,False
5,SMCI,0.2847796508536366,0.008946322067594433,27.85,-0.03332174,0.26763773,0.7352579,Manufacturing,ELECTRONIC COMPUTERS,9,1,8,NEG,2026-04-24T16:00:00Z,2.3333333333333335,16.0,False,False
6,AMD,0.2716215970379458,0.010934393638170975,334.63,0.21705759,0.65666616,0.623936,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,20,10,2,POS,2026-04-27T19:20:59Z,-0.8062384259259259,19.0,False,False
7,TTD,0.26795773379152577,0.012922465208747515,23.14,-0.037837803,0.08740592,0.6295055,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",1,0,1,NEG,2026-04-22T23:27:00Z,4.022916666666666,23.0,False,False
8,VRT,0.2617820016887237,0.014910536779324055,322.43,0.025508046,0.28422344,0.55560833,Manufacturing,"ELECTRONIC COMPONENTS, NEC",5,3,0,STRONG-POS,2026-04-24T13:51:52Z,2.422314814814815,13.0,False,False
9,FICO,0.2612477295886862,0.016898608349900597,1013.83,-0.046623588,0.002739668,0.71020174,Services,"SERVICES-BUSINESS SERVICES, NEC",1,1,0,POS,2026-04-23T17:29:00Z,3.2715277777777776,17.0,False,False
10,MPWR,0.26054689815247695,0.018886679920477135,1587.57,0.06486857,0.5076494,0.57169664,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,0,0,0,NO-NEWS,,,,False,False
11,WDC,0.2588081038403092,0.020874751491053677,400.73,0.07115567,0.4554007,0.64078814,Manufacturing,COMPUTER STORAGE DEVICES,4,3,0,STRONG-POS,2026-04-27T17:23:00Z,-0.7243055555555555,17.0,False,False
12,TER,0.2537591551698357,0.02286282306163022,402.0,0.07140005,0.35989988,0.6289657,Manufacturing,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,1,0,1,NEG,2026-04-27T19:20:59Z,-0.8062384259259259,19.0,False,False
13,MCHP,0.25367238599876135,0.02485089463220676,86.84,0.08023381,0.40064514,0.49230495,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,0,0,0,NO-NEWS,,,,False,False
14,WDAY,0.2527008062134543,0.0268389662027833,117.83,-0.079021394,-0.05113542,0.63469553,Services,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,0,0,0,NO-NEWS,,,,False,False
15,APP,0.25030565910663444,0.02882703777335984,460.29,-0.062469423,0.20747638,0.653992,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",1,1,0,POS,2026-04-22T23:27:00Z,4.022916666666666,23.0,False,False
16,CNC,0.24893899435926933,0.030815109343936383,43.5,0.13547373,0.359375,0.31953043,Finance_Insurance_RealEstate,HOSPITAL & MEDICAL SERVICE PLANS,0,0,0,NO-NEWS,,,,False,False
17,COIN,0.2474335234873284,0.032803180914512925,196.68,-0.07064223,0.22055352,0.61294013,Finance_Insurance_RealEstate,FINANCE SERVICES,3,1,0,POS,2026-04-27T19:49:00Z,-0.8256944444444444,19.0,False,True
18,GEV,0.24728628671274053,0.03479125248508946,1120.23,0.13133979,0.3130362,0.59668916,Manufacturing,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),6,6,0,STRONG-POS,2026-04-24T18:05:00Z,2.2465277777777777,18.0,False,False
19,SNDK,0.24708447180135132,0.036779324055666,1070.2,0.17215383,0.73781717,0.93677175,Manufacturing,COMPUTER STORAGE DEVICES,5,4,0,STRONG-POS,2026-04-27T17:23:00Z,-0.7243055555555555,17.0,False,False
20,Q,0.2406659364842956,0.03876739562624255,143.85,0.041636467,0.28713322,0.50634634,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,0,0,0,NO-NEWS,,,,False,False
21,FIX,0.23683039457231556,0.040755467196819085,1794.04,0.06782377,0.312613,0.5403406,Construction,ELECTRICAL WORK,2,1,0,POS,2026-04-24T10:19:21Z,2.5698958333333333,10.0,False,False
22,PSKY,0.23013374313221974,0.042743538767395624,10.59,-0.10406089,0.2047782,0.5389608,Transportation_Utilities,TELEVISION BROADCASTING STATIONS,0,0,0,NO-NEWS,,,,False,False
23,HOOD,0.2269497724896493,0.04473161033797217,83.95,-0.08025205,0.2715844,0.68459153,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",3,1,0,POS,2026-04-27T13:23:00Z,-0.5576388888888889,13.0,False,True
24,NOW,0.22268123837932688,0.04671968190854871,90.45,-0.09296036,-0.09013182,0.93893296,Services,SERVICES-PREPACKAGED SOFTWARE,13,2,11,NEG,2026-04-24T18:27:42Z,2.2307638888888888,18.0,False,False
25,INTU,0.22041892099209925,0.048707753479125246,389.92,-0.036830187,-0.063682616,0.55982774,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
26,ON,0.21912515362006385,0.05069582504970179,98.04,0.14586258,0.6802057,0.6467427,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,3,3,0,STRONG-POS,2026-04-27T11:20:36Z,-0.4726388888888889,11.0,False,False
27,DASH,0.21613205192112486,0.05268389662027833,174.06,-0.08292943,0.18731236,0.5180541,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
28,BX,0.20536463910324448,0.05467196819085487,120.37,-0.06682688,0.11381519,0.42888847,Finance_Insurance_RealEstate,INVESTMENT ADVICE,4,2,1,POS,2026-04-27T18:50:38Z,-0.785162037037037,18.0,False,True
