"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"1","INTC","0.33356123255115644","0.0009940357852882703","108.1500015258789","0.27957892417907715","1.044037103652954","1.080038070678711","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","32","21","2","POS","2026-05-05T19:19:00Z","-0.8048611111111111","19.0","Leopold Aschenbrenner's Situational Awareness Fund Bought Bloom Energy Stock Before a 176% Run. Here Is the Artificial Intelligence (AI) Stock He Owns That I Th","Fund holds 20.2 million call options; positioned at intersection of advanced process technology and custom silicon for AI; Q1 2025 showed 22% DCAI growth and 16% foundry expansion; strategic partnerships with Nvidia, Alphabet, and other AI hyperscalers; benefits from inference an","artificial intelligence;AI infrastructure;energy bottleneck;hedge fund;semiconductor manufacturing","False","False","False"
"2","AMD","0.330996038076362","0.002982107355864811","355.260009765625","0.09916162490844727","0.6036654710769653","0.6961889266967773","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","26","14","2","POS","2026-05-05T19:19:00Z","-0.8048611111111111","19.0","Leopold Aschenbrenner's Situational Awareness Fund Bought Bloom Energy Stock Before a 176% Run. Here Is the Artificial Intelligence (AI) Stock He Owns That I Th","Mentioned as competitor in AI chip market; no specific fund position or analysis provided.","artificial intelligence;AI infrastructure;energy bottleneck;hedge fund;semiconductor manufacturing","False","False","False"
"3","ON","0.3288886226797143","0.004970178926441352","102.66999816894531","0.10042870044708252","0.6094998121261597","0.5815768241882324","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","6","3","2","POS","2026-05-05T15:33:00Z","-0.6479166666666667","15.0","onsemi Stock Dips After Earnings: Why the Dip Is Buyable","Strong earnings beat with 4.1% revenue growth (first in 2+ years), exceptional data center growth (30% sequential, 100%+ YoY), margin expansion, better-than-expected guidance with 50 bps sequential improvement, and aggressive share buybacks signaling management confidence. The po","semiconductor;earnings;data center;AI demand;industrial chips","False","False","False"
"4","COHR","0.3272651954805958","0.006958250497017893","335.7300109863281","0.10448408126831055","0.31607210636138916","0.6492668390274048","Manufacturing","OPTICAL INSTRUMENTS & LENSES","3","1","0","POS","2026-05-05T15:34:47Z","-0.6491550925925926","15.0","These 3 Telecom Stocks Rallied Over 1,000% In A Year: Nvidia Did 75%","Mentioned as part of the optical transceiver cohort but not analyzed for investment merit in the article.","optical components;datacenter buildout;AI infrastructure;hyperscaler capex;analyst ratings","False","False","False"
"5","STX","0.32713825098925836","0.008946322067594433","771.010009765625","0.3315544128417969","0.6449266672134399","0.5386466383934021","Manufacturing","COMPUTER STORAGE DEVICES","6","4","0","STRONG-POS","2026-05-05T14:17:03Z","-0.5951736111111111","14.0","Why Micron Stock Just Popped Again","Stock up 5.94%, benefiting from sector momentum. However, faces similar competitive threat as Western Digital from Micron's energy-efficient SSD solution that can replace multiple HDD racks.","Micron 6600 ION SSD;AI data centers;energy efficiency;solid-state drive;storage capacity","False","False","False"
"6","IP","0.32219034024423754","0.010934393638170975","31.860000610351562","-0.0634920597076416","-0.0775911808013916","0.5848969221115112","Manufacturing","PAPER MILLS","1","0","1","NEG","2026-04-30T17:09:08Z","4.285324074074074","17.0","Stock Market Today: Dow Jones Roars As Industrials Rescue Wall Street From Meta-Led Tech Slide","Dropped 8% after quarterly report that underwhelmed on margins","Dow Jones;industrials;AI capital expenditure;mega-cap tech;data-center infrastructure","False","False","False"
"7","WDC","0.3203485978988204","0.012922465208747515","465.260009765625","0.18995380401611328","0.49140918254852295","0.44626134634017944","Manufacturing","COMPUTER STORAGE DEVICES","4","2","0","POS","2026-05-05T14:17:03Z","-0.5951736111111111","14.0","Why Micron Stock Just Popped Again","Stock up 8.23%, likely benefiting from broader storage sector momentum. However, Micron's new SSD is positioned as a superior alternative to hard disk drives, potentially creating competitive pressure for WDC's traditional HDD business.","Micron 6600 ION SSD;AI data centers;energy efficiency;solid-state drive;storage capacity","False","False","False"
"8","SMCI","0.3196251457694431","0.014910536779324055","27.829999923706055","0.02128434181213379","0.22761356830596924","0.6629461646080017","Manufacturing","ELECTRONIC COMPUTERS","6","0","6","STRONG-NEG","2026-05-05T02:36:00Z","-0.10833333333333334","2.0","SMCI Investor Alert: Super Micro Computer Securities Fraud Lawsuit - Investors With Losses May Seek to Lead the Class Action After Allegedly Misrepresenting Rev","Company faces criminal charges for allegedly diverting $2.5 billion in restricted AI servers to China in violation of U.S. export controls. Management allegedly misrepresented revenue sources and failed to disclose material compliance weaknesses while projecting aggressive growth","securities fraud;export controls violation;class action lawsuit;AI servers;China diversion","False","False","True"
"9","BLDR","0.3089777055919015","0.016898608349900597","74.55999755859375","-0.15388113260269165","-0.055365562438964844","0.4938070774078369","Retail","RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"10","CNC","0.2901688818285908","0.018886679920477135","52.97999954223633","0.06879162788391113","0.45910215377807617","0.6154231429100037","Finance_Insurance_RealEstate","HOSPITAL & MEDICAL SERVICE PLANS","0","0","0","NO-NEWS","","","","","","","False","False","False"
